,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
24,0.4,0.4,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
25,0.2,0.2,0.5,0.5625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.4,0.6923076923076923,3,5,4,0.6,0.2,0.2,0.19999999999999998
26,0.2,0.6,0.5,0.5625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.6,0.6923076923076923,3,5,4,0.6,0.2,0.2,0.19999999999999998
27,0.8,0.8,0.75,0.6875,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.6,0.9192938209331651,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
28,0.6,0.6,0.25,0.6875,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.6,0.9192938209331651,3,5,4,0.6,0.6,0.33333333333333326,0.4
29,0.4,0.6,0.5,0.4375,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.4,0.3076923076923077,3,5,4,0.6,0.4,0.4,0.39999999999999997
30,0.8,0.6,0.75,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.6,0.8350515463917525,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
31,0.8,0.4,0.5,0.5625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,5,0.4,0.6923076923076923,3,5,4,0.6,0.8,0.8,0.8
32,0.4,0.4,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
33,0.2,0.0,0.25,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.4,0.5,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
34,0.6,0.6,0.75,0.6,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.6,0.8350515463917525,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
35,0.8,0.2,0.25,0.6,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.6,0.8350515463917525,3,5,4,0.6,0.8,0.5714285714285715,0.6400000000000001
36,0.6,0.2,0.5,0.65,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.6,0.9192938209331651,3,5,4,0.6,0.6,0.6,0.6
37,0.6,0.4,0.25,0.4,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.4,0.16494845360824745,3,5,4,0.6,0.6,0.33333333333333326,0.4
38,0.6,0.8,0.75,0.65,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.6,0.9192938209331651,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
39,0.4,0.2,0.5,0.55,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,6,0.4,0.6923076923076923,3,5,4,0.6,0.4,0.4,0.39999999999999997
40,0.4,0.6,0.5,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
41,0.0,0.4,0.25,0.4583333333333333,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.4,0.30769230769230776,3,5,4,0.6,0.0,0.0,0.0
42,0.6,0.6,0.75,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.6,0.9192938209331651,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
43,0.2,0.4,0.5,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.6,0.8350515463917526,3,5,4,0.6,0.2,0.2,0.19999999999999998
44,0.2,0.2,1.0,0.7083333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.6,0.9829540725450702,3,5,4,0.6,0.2,1.0,0.5586206896551723
45,0.4,0.4,0.5,0.4166666666666667,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.4,0.16494845360824748,3,5,4,0.6,0.4,0.4,0.39999999999999997
46,0.8,0.2,0.5,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.6,0.9192938209331651,3,5,4,0.6,0.8,0.8,0.8
47,0.2,0.4,0.25,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,7,0.4,0.5,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
48,0.6,0.4,0.25,0.4642857142857143,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.4,0.30769230769230776,3,5,4,0.6,0.6,0.33333333333333326,0.4
49,0.4,0.4,0.5,0.4642857142857143,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.4,0.39999999999999997
50,0.6,0.8,0.75,0.6428571428571429,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.6,0.9624468241161802,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
51,0.4,0.6,1.0,0.6428571428571429,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.6,0.9624468241161802,3,5,4,0.6,0.4,1.0,0.7714285714285715
52,0.2,0.2,0.75,0.7142857142857143,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.6,0.9923516022235626,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
53,0.4,0.4,0.75,0.4642857142857143,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.6666666666666666,0.6
54,0.2,0.8,0.75,0.6428571428571429,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.6,0.9624468241161802,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
55,0.4,0.4,0.25,0.4642857142857143,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,8,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
56,0.4,0.6,0.75,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.4,0.5,3,5,4,0.6,0.4,0.6666666666666666,0.6
57,0.4,0.2,0.25,0.4375,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.4,0.16494845360824745,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
58,0.8,1.0,0.75,0.65625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.6,0.9829540725450702,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
59,0.6,0.6,0.5,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.6,0.9624468241161801,3,5,4,0.6,0.6,0.6,0.6
60,0.2,0.4,0.75,0.71875,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.6,0.9965862065157534,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
61,0.4,0.2,0.75,0.5,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.4,0.5,3,5,4,0.6,0.4,0.6666666666666666,0.6
62,0.8,0.0,0.5,0.625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.6,0.9624468241161801,3,5,4,0.6,0.8,0.8,0.8
63,0.4,0.4,0.0,0.40625,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,9,0.4,0.08070617906683486,3,5,4,0.6,0.4,0.0,0.1163636363636364
64,0.6,0.0,0.25,0.4722222222222222,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.4,0.30769230769230765,3,5,4,0.6,0.6,0.33333333333333326,0.4
65,0.2,0.4,0.5,0.4444444444444444,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.4,0.16494845360824748,3,5,4,0.6,0.2,0.2,0.19999999999999998
66,1.0,0.6,0.75,0.6666666666666666,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.6,0.9923516022235626,3,5,4,0.6,1.0,1.0,1.0
67,0.6,0.6,0.5,0.6111111111111112,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.6,0.9624468241161801,3,5,4,0.6,0.6,0.6,0.6
68,0.4,0.6,0.75,0.7222222222222222,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.6,0.9984798754563001,3,5,4,0.6,0.4,0.6666666666666666,0.6
69,0.2,0.4,0.75,0.5277777777777778,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.4,0.6923076923076922,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
70,0.0,0.4,0.25,0.5833333333333334,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.6,0.9192938209331651,3,5,4,0.6,0.0,0.0,0.0
71,0.4,0.0,0.5,0.4166666666666667,4,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-4,10,0.4,0.08070617906683486,3,5,4,0.6,0.4,0.4,0.39999999999999997
72,0.4,0.6,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
73,0.8,0.4,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.4,0.5,3,5,4,0.6,0.8,0.8,0.8
74,0.2,0.4,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.4,0.30769230769230776,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
75,0.4,0.4,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.6,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
76,0.4,0.6,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.6,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
77,0.8,1.0,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.6,0.6923076923076923,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
78,0.6,0.6,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.6,0.5,3,5,4,0.6,0.6,0.6,0.6
79,0.4,0.6,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,2,0.4,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
80,0.6,0.4,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.4,0.16494845360824748,3,5,4,0.6,0.6,0.33333333333333326,0.4
81,0.4,0.2,0.25,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.4,0.30769230769230765,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
82,0.4,0.4,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.4,0.16494845360824748,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
83,0.4,0.0,0.75,0.625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.6,0.6923076923076923,3,5,4,0.6,0.4,0.6666666666666666,0.6
84,0.6,0.6,0.5,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.6,0.30769230769230765,3,5,4,0.6,0.6,0.6,0.6
85,1.0,0.8,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.6,0.8350515463917526,3,5,4,0.6,1.0,1.0,1.0
86,0.6,0.8,0.75,0.625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.6,0.6923076923076923,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
87,0.6,0.2,0.25,0.25,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,3,0.4,0.16494845360824748,3,5,4,0.6,0.6,0.33333333333333326,0.4
88,0.4,0.8,0.5,0.3333333333333333,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.4,0.1649484536082475,3,5,4,0.6,0.4,0.4,0.39999999999999997
89,0.2,0.4,0.75,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.4,0.5,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
90,0.4,0.2,0.5,0.3333333333333333,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.4,0.1649484536082475,3,5,4,0.6,0.4,0.4,0.39999999999999997
91,0.0,0.4,1.0,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.6,0.9192938209331651,3,5,4,0.6,0.0,0.0,0.0
92,0.6,0.2,0.5,0.4166666666666667,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.6,0.3076923076923077,3,5,4,0.6,0.6,0.6,0.6
93,0.8,0.4,0.25,0.5833333333333334,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.6,0.6923076923076922,3,5,4,0.6,0.8,0.5714285714285715,0.6400000000000001
94,0.8,1.0,0.75,0.6666666666666666,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.6,0.8350515463917524,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
95,0.2,0.6,0.5,0.3333333333333333,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,4,0.4,0.1649484536082475,3,5,4,0.6,0.2,0.2,0.19999999999999998
96,0.8,0.2,0.5,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.4,0.16494845360824748,3,5,4,0.6,0.8,0.8,0.8
97,0.4,0.2,0.25,0.4375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.4,0.3076923076923077,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
98,0.2,0.2,0.5,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.4,0.16494845360824748,3,5,4,0.6,0.2,0.2,0.19999999999999998
99,0.4,0.4,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.6,0.9624468241161801,3,5,4,0.6,0.4,0.6666666666666666,0.6
100,0.2,0.6,1.0,0.5625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.6,0.6923076923076923,3,5,4,0.6,0.2,1.0,0.5586206896551723
101,0.4,0.6,0.75,0.625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.6,0.8350515463917525,3,5,4,0.6,0.4,0.6666666666666666,0.6
102,1.0,0.2,0.25,0.5625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.6,0.6923076923076923,3,5,4,0.6,1.0,1.0,1.0
103,0.6,0.0,0.25,0.3125,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,5,0.4,0.08070617906683483,3,5,4,0.6,0.6,0.33333333333333326,0.4
104,0.2,0.4,0.25,0.35,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.4,0.08070617906683485,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
105,0.2,0.0,0.5,0.45,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.4,0.30769230769230776,3,5,4,0.6,0.2,0.2,0.19999999999999998
106,0.2,0.2,0.25,0.35,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.4,0.08070617906683485,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
107,0.4,0.8,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.6,0.9829540725450702,3,5,4,0.6,0.4,0.6666666666666666,0.6
108,0.6,0.2,0.25,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.6,0.5,3,5,4,0.6,0.6,0.33333333333333326,0.4
109,0.6,0.8,0.75,0.65,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.6,0.9192938209331651,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
110,0.2,0.4,0.75,0.6,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.6,0.8350515463917525,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
111,0.0,0.4,0.25,0.3,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,6,0.4,0.037553175883819886,3,5,4,0.6,0.0,0.0,0.0
112,0.4,0.2,0.5,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.4,0.08070617906683487,3,5,4,0.6,0.4,0.4,0.39999999999999997
113,0.0,0.4,0.5,0.4583333333333333,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.4,0.30769230769230776,3,5,4,0.6,0.0,0.0,0.0
114,0.2,0.6,0.0,0.2916666666666667,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.4,0.017045927454929857,3,5,4,0.6,0.2,0.0,0.04705882352941178
115,0.8,0.2,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.6,0.9923516022235626,3,5,4,0.6,0.8,0.923076923076923,0.8999999999999999
116,0.2,0.4,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.6,0.5,3,5,4,0.6,0.2,0.2,0.19999999999999998
117,0.8,0.2,0.5,0.625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.6,0.9192938209331651,3,5,4,0.6,0.8,0.8,0.8
118,0.4,0.4,1.0,0.6666666666666666,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.6,0.9624468241161801,3,5,4,0.6,0.4,1.0,0.7714285714285715
119,0.4,0.8,0.75,0.375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,7,0.4,0.08070617906683487,3,5,4,0.6,0.4,0.6666666666666666,0.6
120,0.2,0.4,0.0,0.32142857142857145,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.4,0.017045927454929857,3,5,4,0.6,0.2,0.0,0.04705882352941178
121,0.4,0.6,0.75,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.4,0.5,3,5,4,0.6,0.4,0.6666666666666666,0.6
122,0.6,0.4,0.75,0.35714285714285715,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.4,0.037553175883819886,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
123,0.2,0.6,0.75,0.75,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.6,0.9965862065157534,3,5,4,0.6,0.2,0.4285714285714286,0.35999999999999993
124,0.4,0.4,0.25,0.4642857142857143,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.6,0.30769230769230776,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
125,0.2,0.6,0.25,0.5714285714285714,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.6,0.8350515463917525,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
126,0.4,0.4,0.25,0.6071428571428571,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.6,0.9192938209331651,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
127,0.8,0.8,0.5,0.39285714285714285,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,8,0.4,0.08070617906683486,3,5,4,0.6,0.8,0.8,0.8
128,0.4,0.2,0.5,0.34375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.4,0.01704592745492985,3,5,4,0.6,0.4,0.4,0.39999999999999997
129,0.6,0.4,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.4,0.5,3,5,4,0.6,0.6,0.6,0.6
130,0.4,0.0,0.25,0.34375,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.4,0.01704592745492985,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
131,0.6,0.2,0.5,0.71875,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.6,0.9965862065157534,3,5,4,0.6,0.6,0.6,0.6
132,0.4,0.6,1.0,0.53125,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.6,0.6923076923076923,3,5,4,0.6,0.4,1.0,0.7714285714285715
133,0.6,0.4,0.5,0.5625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.6,0.8350515463917525,3,5,4,0.6,0.6,0.6,0.6
134,0.4,0.4,0.75,0.625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.6,0.9624468241161801,3,5,4,0.6,0.4,0.6666666666666666,0.6
135,0.8,0.4,0.5,0.40625,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,9,0.4,0.08070617906683486,3,5,4,0.6,0.8,0.8,0.8
136,0.2,0.4,0.5,0.3611111111111111,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.4,0.017045927454929853,3,5,4,0.6,0.2,0.2,0.19999999999999998
137,0.4,0.0,0.5,0.5,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
138,0.0,0.4,0.75,0.3888888888888889,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.4,0.037553175883819886,3,5,4,0.6,0.0,0.0,0.0
139,0.2,0.0,0.25,0.6666666666666666,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.6,0.9923516022235626,3,5,4,0.6,0.2,0.07692307692307691,0.10000000000000002
140,0.6,0.6,0.75,0.5555555555555556,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.6,0.8350515463917525,3,5,4,0.6,0.6,0.8181818181818182,0.7714285714285714
141,0.4,0.4,0.75,0.5833333333333334,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.6,0.9192938209331651,3,5,4,0.6,0.4,0.6666666666666666,0.6
142,0.4,0.6,0.5,0.6111111111111112,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.6,0.9624468241161801,3,5,4,0.6,0.4,0.4,0.39999999999999997
143,0.4,0.0,0.25,0.3888888888888889,5,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-5,10,0.4,0.037553175883819886,3,5,4,0.6,0.4,0.18181818181818185,0.22857142857142865
144,0.4,0.4,0.5,0.5,6,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-6,2,0.4,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
145,0.4,0.2,0.5,0.5,6,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-6,2,0.6,0.5,3,5,4,0.6,0.4,0.4,0.39999999999999997
146,0.6,0.4,0.5,0.5,6,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-6,2,0.4,0.5,3,5,4,0.6,0.6,0.6,0.6
147,0.2,0.4,0.0,0.0,6,b7d0390f-rounds-10-evidence-4-population-5,b7d0390f-rounds-10-evidence-4-population-5-6,2,0.6,0.16494845360824745,3,5,4,0.6,0.2,0.0,0.04705882352941178
